timestamp,treasury_3m
2024-03-15,5.48
2024-03-14,5.48
2024-03-13,5.48
2024-03-12,5.48
2024-03-11,5.48
2024-03-08,5.46
2024-03-07,5.47
2024-03-06,5.47
2024-03-05,5.47
2024-03-04,5.48
2024-03-01,5.42
2024-02-29,5.45
2024-02-28,5.45
2024-02-27,5.45
2024-02-26,5.47
2024-02-23,5.46
2024-02-22,5.45
2024-02-21,5.44
2024-02-20,5.44
2024-02-19,.
2024-02-16,5.44
2024-02-15,5.43
2024-02-14,5.43
2024-02-13,5.45
2024-02-12,5.43
2024-02-09,5.44
2024-02-08,5.44
2024-02-07,5.43
2024-02-06,5.44
2024-02-05,5.42
2024-02-02,5.43
2024-02-01,5.42
2024-01-31,5.42
2024-01-30,5.42
2024-01-29,5.42
2024-01-26,5.44
2024-01-25,5.44
2024-01-24,5.44
2024-01-23,5.45
2024-01-22,5.46
2024-01-19,5.45
2024-01-18,5.45
2024-01-17,5.47
2024-01-16,5.45
2024-01-15,.
2024-01-12,5.45
2024-01-11,5.46
2024-01-10,5.46
2024-01-09,5.47
2024-01-08,5.49
2024-01-05,5.47
2024-01-04,5.48
2024-01-03,5.48
2024-01-02,5.46
2024-01-01,.
2023-12-29,5.40
2023-12-28,5.45
2023-12-27,5.44
2023-12-26,5.45
2023-12-25,.
2023-12-22,5.44
2023-12-21,5.42
2023-12-20,5.44
2023-12-19,5.43
2023-12-18,5.46
2023-12-15,5.44
2023-12-14,5.43
2023-12-13,5.44
2023-12-12,5.46
2023-12-11,5.47
2023-12-08,5.44
2023-12-07,5.44
2023-12-06,5.45
2023-12-05,5.45
2023-12-04,5.46
2023-12-01,5.43
2023-11-30,5.45
2023-11-29,5.45
2023-11-28,5.47
2023-11-27,5.49
2023-11-24,5.54
2023-11-23,.
2023-11-22,5.54
2023-11-21,5.53
2023-11-20,5.54
2023-11-17,5.50
2023-11-16,5.51
2023-11-15,5.53
2023-11-14,5.52
2023-11-13,5.55
2023-11-10,5.53
2023-11-09,5.54
2023-11-08,5.54
2023-11-07,5.55
2023-11-06,5.56
2023-11-03,5.53
2023-11-02,5.54
2023-11-01,5.57
2023-10-31,5.59
2023-10-30,5.60
2023-10-27,5.59
2023-10-26,5.59
2023-10-25,5.59
2023-10-24,5.58
2023-10-23,5.58
2023-10-20,5.58
2023-10-19,5.60
2023-10-18,5.61
2023-10-17,5.62
2023-10-16,5.61
2023-10-13,5.62
2023-10-12,5.63
2023-10-11,5.61
2023-10-10,5.61
2023-10-09,.
2023-10-06,5.63
2023-10-05,5.61
2023-10-04,5.61
2023-10-03,5.62
2023-10-02,5.62
2023-09-29,5.55
2023-09-28,5.56
2023-09-27,5.58
2023-09-26,5.58
2023-09-25,5.58
2023-09-22,5.56
2023-09-21,5.57
2023-09-20,5.56
2023-09-19,5.54
2023-09-18,5.55
2023-09-15,5.56
2023-09-14,5.55
2023-09-13,5.55
2023-09-12,5.56
2023-09-11,5.55
2023-09-08,5.55
2023-09-07,5.53
2023-09-06,5.55
2023-09-05,5.55
2023-09-04,.
2023-09-01,5.53
2023-08-31,5.56
2023-08-30,5.56
2023-08-29,5.56
2023-08-28,5.58
2023-08-25,5.61
2023-08-24,5.58
2023-08-23,5.57
2023-08-22,5.57
2023-08-21,5.57
2023-08-18,5.55
2023-08-17,5.56
2023-08-16,5.56
2023-08-15,5.56
2023-08-14,5.56
2023-08-11,5.54
2023-08-10,5.54
2023-08-09,5.55
2023-08-08,5.57
2023-08-07,5.56
2023-08-04,5.54
2023-08-03,5.54
2023-08-02,5.53
2023-08-01,5.54
2023-07-31,5.55
2023-07-28,5.52
2023-07-27,5.51
2023-07-26,5.51
2023-07-25,5.51
2023-07-24,5.51
2023-07-21,5.50
2023-07-20,5.49
2023-07-19,5.49
2023-07-18,5.49
2023-07-17,5.49
2023-07-14,5.49
2023-07-13,5.47
2023-07-12,5.47
2023-07-11,5.49
2023-07-10,5.48
2023-07-07,5.46
2023-07-06,5.46
2023-07-05,5.44
2023-07-04,.
2023-07-03,5.44
2023-06-30,5.43
2023-06-29,5.46
2023-06-28,5.44
2023-06-27,5.44
2023-06-26,5.50
2023-06-23,5.41
2023-06-22,5.40
2023-06-21,5.40
2023-06-20,5.39
2023-06-19,.
2023-06-16,5.34
2023-06-15,5.33
2023-06-14,5.36
2023-06-13,5.36
2023-06-12,5.40
2023-06-09,5.37
2023-06-08,5.38
2023-06-07,5.42
2023-06-06,5.44
2023-06-05,5.46
2023-06-02,5.50
2023-06-01,5.50
2023-05-31,5.52
2023-05-30,5.55
2023-05-29,.
2023-05-26,5.34
2023-05-25,5.38
2023-05-24,5.37
2023-05-23,5.34
2023-05-22,5.40
2023-05-19,5.29
2023-05-18,5.31
2023-05-17,5.26
2023-05-16,5.23
2023-05-15,5.21
2023-05-12,5.25
2023-05-11,5.20
2023-05-10,5.24
2023-05-09,5.29
2023-05-08,5.31
2023-05-05,5.26
2023-05-04,5.26
2023-05-03,5.26
2023-05-02,5.24
2023-05-01,5.27
2023-04-28,5.10
2023-04-27,5.18
2023-04-26,5.16
2023-04-25,5.12
2023-04-24,5.20
2023-04-21,5.14
2023-04-20,5.12
2023-04-19,5.16
2023-04-18,5.20
2023-04-17,5.21
2023-04-14,5.14
2023-04-13,5.10
2023-04-12,5.02
2023-04-11,5.04
2023-04-10,5.08
2023-04-07,4.95
2023-04-06,4.91
2023-04-05,4.86
2023-04-04,4.88
2023-04-03,4.90
2023-03-31,4.85
2023-03-30,4.97
2023-03-29,4.80
2023-03-28,4.80
2023-03-27,4.91
2023-03-24,4.74
2023-03-23,4.73
2023-03-22,4.79
2023-03-21,4.78
2023-03-20,4.81
2023-03-17,4.52
2023-03-16,4.74
2023-03-15,4.75
2023-03-14,4.88
2023-03-13,4.87
2023-03-10,5.01
2023-03-09,5.05
2023-03-08,5.06
2023-03-07,5.04
2023-03-06,4.93
2023-03-03,4.91
2023-03-02,4.91
2023-03-01,4.90
2023-02-28,4.88
2023-02-27,4.89
2023-02-24,4.86
2023-02-23,4.84
2023-02-22,4.84
2023-02-21,4.86
2023-02-20,.
2023-02-17,4.84
2023-02-16,4.84
2023-02-15,4.79
2023-02-14,4.80
2023-02-13,4.81
2023-02-10,4.79
2023-02-09,4.77
2023-02-08,4.72
2023-02-07,4.71
2023-02-06,4.71
2023-02-03,4.70
2023-02-02,4.66
2023-02-01,4.66
2023-01-31,4.70
2023-01-30,4.72
2023-01-27,4.73
2023-01-26,4.71
2023-01-25,4.72
2023-01-24,4.72
2023-01-23,4.73
2023-01-20,4.72
2023-01-19,4.71
2023-01-18,4.69
2023-01-17,4.71
2023-01-16,.
2023-01-13,4.67
2023-01-12,4.66
2023-01-11,4.72
2023-01-10,4.73
2023-01-09,4.70
2023-01-06,4.67
2023-01-05,4.66
2023-01-04,4.55
2023-01-03,4.53
2023-01-02,.
2022-12-30,4.42
2022-12-29,4.45
2022-12-28,4.46
2022-12-27,4.46
2022-12-26,.
2022-12-23,4.34
2022-12-22,4.35
2022-12-21,4.33
2022-12-20,4.35
2022-12-19,4.37
2022-12-16,4.31
2022-12-15,4.34
2022-12-14,4.33
2022-12-13,4.35
2022-12-12,4.38
2022-12-09,4.31
2022-12-08,4.28
2022-12-07,4.29
2022-12-06,4.37
2022-12-05,4.36
2022-12-02,4.34
2022-12-01,4.33
2022-11-30,4.37
2022-11-29,4.38
2022-11-28,4.41
2022-11-25,4.41
2022-11-24,.
2022-11-23,4.40
2022-11-22,4.40
2022-11-21,4.41
2022-11-18,4.34
2022-11-17,4.32
2022-11-16,4.32
2022-11-15,4.31
2022-11-14,4.34
2022-11-11,.
2022-11-10,4.28
2022-11-09,4.29
2022-11-08,4.28
2022-11-07,4.29
2022-11-04,4.21
2022-11-03,4.25
2022-11-02,4.22
2022-11-01,4.23
2022-10-31,4.22
2022-10-28,4.18
2022-10-27,4.13
2022-10-26,4.11
2022-10-25,4.14
2022-10-24,4.16
2022-10-21,4.09
2022-10-20,4.09
2022-10-19,4.07
2022-10-18,4.04
2022-10-17,3.97
2022-10-14,3.81
2022-10-13,3.79
2022-10-12,3.70
2022-10-11,3.67
2022-10-10,.
2022-10-07,3.45
2022-10-06,3.46
2022-10-05,3.46
2022-10-04,3.45
2022-10-03,3.46
2022-09-30,3.33
2022-09-29,3.36
2022-09-28,3.40
2022-09-27,3.35
2022-09-26,3.39
2022-09-23,3.24
2022-09-22,3.29
2022-09-21,3.31
2022-09-20,3.35
2022-09-19,3.37
2022-09-16,3.20
2022-09-15,3.22
2022-09-14,3.24
2022-09-13,3.28
2022-09-12,3.17
2022-09-09,3.08
2022-09-08,3.06
2022-09-07,3.07
2022-09-06,3.04
2022-09-05,.
2022-09-02,2.94
2022-09-01,2.97
2022-08-31,2.96
2022-08-30,2.97
2022-08-29,2.97
2022-08-26,2.89
2022-08-25,2.88
2022-08-24,2.82
2022-08-23,2.80
2022-08-22,2.82
2022-08-19,2.74
2022-08-18,2.71
2022-08-17,2.68
2022-08-16,2.70
2022-08-15,2.72
2022-08-12,2.63
2022-08-11,2.62
2022-08-10,2.65
2022-08-09,2.67
2022-08-08,2.65
2022-08-05,2.58
2022-08-04,2.50
2022-08-03,2.52
2022-08-02,2.56
2022-08-01,2.56
2022-07-29,2.41
2022-07-28,2.42
2022-07-27,2.44
2022-07-26,2.55
2022-07-25,2.62
2022-07-22,2.49
2022-07-21,2.48
2022-07-20,2.51
2022-07-19,2.52
2022-07-18,2.50
2022-07-15,2.37
2022-07-14,2.40
2022-07-13,2.39
2022-07-12,2.22
2022-07-11,2.18
2022-07-08,1.98
2022-07-07,1.95
2022-07-06,1.90
2022-07-05,1.90
2022-07-04,.
2022-07-01,1.73
2022-06-30,1.72
2022-06-29,1.78
2022-06-28,1.79
2022-06-27,1.79
2022-06-24,1.73
2022-06-23,1.65
2022-06-22,1.61
2022-06-21,1.70
2022-06-20,.
2022-06-17,1.63
2022-06-16,1.59
2022-06-15,1.74
2022-06-14,1.83
2022-06-13,1.73
2022-06-10,1.39
2022-06-09,1.30
2022-06-08,1.28
2022-06-07,1.26
2022-06-06,1.26
2022-06-03,1.21
2022-06-02,1.17
2022-06-01,1.15
2022-05-31,1.16
2022-05-30,.
2022-05-27,1.08
2022-05-26,1.07
2022-05-25,1.06
2022-05-24,1.06
2022-05-23,1.07
2022-05-20,1.03
2022-05-19,1.05
2022-05-18,1.03
2022-05-17,1.06
2022-05-16,1.07
2022-05-13,1.03
2022-05-12,0.96
2022-05-11,0.91
2022-05-10,0.89
2022-05-09,0.92
2022-05-06,0.85
2022-05-05,0.85
2022-05-04,0.89
2022-05-03,0.91
2022-05-02,0.90
2022-04-29,0.85
2022-04-28,0.82
2022-04-27,0.82
2022-04-26,0.83
2022-04-25,0.91
2022-04-22,0.83
2022-04-21,0.83
2022-04-20,0.82
2022-04-19,0.81
2022-04-18,0.81
2022-04-15,.
2022-04-14,0.79
2022-04-13,0.75
2022-04-12,0.74
2022-04-11,0.77
2022-04-08,0.70
2022-04-07,0.68
2022-04-06,0.67
2022-04-05,0.65
2022-04-04,0.66
2022-04-01,0.53
2022-03-31,0.52
2022-03-30,0.55
2022-03-29,0.55
2022-03-28,0.59
2022-03-25,0.55
2022-03-24,0.52
2022-03-23,0.50
2022-03-22,0.51
2022-03-21,0.54
2022-03-18,0.42
2022-03-17,0.40
2022-03-16,0.44
2022-03-15,0.46
2022-03-14,0.45
2022-03-11,0.40
2022-03-10,0.39
2022-03-09,0.38
2022-03-08,0.36
2022-03-07,0.38
2022-03-04,0.34
2022-03-03,0.38
2022-03-02,0.34
2022-03-01,0.32
2022-02-28,0.35
2022-02-25,0.33
2022-02-24,0.32
2022-02-23,0.34
2022-02-22,0.37
2022-02-21,.
2022-02-18,0.35
2022-02-17,0.36
2022-02-16,0.38
2022-02-15,0.40
2022-02-14,0.43
2022-02-11,0.36
2022-02-10,0.40
2022-02-09,0.26
2022-02-08,0.25
2022-02-07,0.27
2022-02-04,0.23
2022-02-03,0.20
2022-02-02,0.19
2022-02-01,0.19
2022-01-31,0.22
2022-01-28,0.19
2022-01-27,0.20
2022-01-26,0.19
2022-01-25,0.19
2022-01-24,0.19
2022-01-21,0.17
2022-01-20,0.17
2022-01-19,0.17
2022-01-18,0.16
2022-01-17,.
2022-01-14,0.13
2022-01-13,0.12
2022-01-12,0.12
2022-01-11,0.11
2022-01-10,0.13
2022-01-07,0.10
2022-01-06,0.10
2022-01-05,0.09
2022-01-04,0.08
2022-01-03,0.08
